Time,Load
2025-03-22 09:00:00-07:00,17785.083333333332
2025-03-22 10:00:00-07:00,15392.083333333334
2025-03-22 11:00:00-07:00,14181.583333333334
2025-03-22 12:00:00-07:00,13536.25
2025-03-22 13:00:00-07:00,13848.416666666666
2025-03-22 14:00:00-07:00,14599.583333333334
2025-03-22 15:00:00-07:00,15909.25
2025-03-22 16:00:00-07:00,16959.333333333332
2025-03-22 17:00:00-07:00,18918.916666666668
2025-03-22 18:00:00-07:00,21240.083333333332
2025-03-22 19:00:00-07:00,23005.75
2025-03-22 20:00:00-07:00,23181.583333333332
2025-03-22 21:00:00-07:00,22809.583333333332
2025-03-22 22:00:00-07:00,22014.333333333332
2025-03-22 23:00:00-07:00,20615.0
2025-03-23 00:00:00-07:00,19982.75
2025-03-23 01:00:00-07:00,19395.75
2025-03-23 02:00:00-07:00,18695.333333333332
2025-03-23 03:00:00-07:00,18276.833333333332
2025-03-23 04:00:00-07:00,18078.916666666668
2025-03-23 05:00:00-07:00,18283.75
2025-03-23 06:00:00-07:00,19005.833333333332
2025-03-23 07:00:00-07:00,19494.583333333332
2025-03-23 08:00:00-07:00,18604.083333333332
2025-03-23 09:00:00-07:00,16653.583333333332
2025-03-23 10:00:00-07:00,14195.916666666666
2025-03-23 11:00:00-07:00,12733.916666666666
2025-03-23 12:00:00-07:00,11940.083333333334
2025-03-23 13:00:00-07:00,11646.0
2025-03-23 14:00:00-07:00,12147.333333333334
2025-03-23 15:00:00-07:00,13379.5
2025-03-23 16:00:00-07:00,15274.75
2025-03-23 17:00:00-07:00,18398.166666666668
2025-03-23 18:00:00-07:00,21700.833333333332
2025-03-23 19:00:00-07:00,23558.75
2025-03-23 20:00:00-07:00,23573.833333333332
2025-03-23 21:00:00-07:00,23020.166666666668
2025-03-23 22:00:00-07:00,21926.5
2025-03-23 23:00:00-07:00,20747.666666666668
2025-03-24 00:00:00-07:00,20155.083333333332
2025-03-24 01:00:00-07:00,19568.5
2025-03-24 02:00:00-07:00,18908.666666666668
2025-03-24 03:00:00-07:00,18661.166666666668
2025-03-24 04:00:00-07:00,19061.833333333332
2025-03-24 05:00:00-07:00,20188.583333333332
2025-03-24 06:00:00-07:00,22111.916666666668
2025-03-24 07:00:00-07:00,23300.5
2025-03-24 08:00:00-07:00,22365.833333333332
2025-03-24 09:00:00-07:00,20295.666666666668
2025-03-24 10:00:00-07:00,18523.416666666668
2025-03-24 11:00:00-07:00,17101.75
2025-03-24 12:00:00-07:00,16343.25
2025-03-24 13:00:00-07:00,16250.5
2025-03-24 14:00:00-07:00,17217.916666666668
2025-03-24 15:00:00-07:00,19121.0
2025-03-24 16:00:00-07:00,21142.5
2025-03-24 17:00:00-07:00,23385.916666666668
2025-03-24 18:00:00-07:00,25522.416666666668
2025-03-24 19:00:00-07:00,26495.0
2025-03-24 20:00:00-07:00,26051.083333333332
2025-03-24 21:00:00-07:00,25009.083333333332
2025-03-24 22:00:00-07:00,23552.666666666668
2025-03-24 23:00:00-07:00,21819.333333333332
2025-03-25 00:00:00-07:00,20917.5
2025-03-25 01:00:00-07:00,20201.0
2025-03-25 02:00:00-07:00,19334.166666666668
2025-03-25 03:00:00-07:00,18895.833333333332
2025-03-25 04:00:00-07:00,19221.5
2025-03-25 05:00:00-07:00,20277.083333333332
2025-03-25 06:00:00-07:00,22110.25
2025-03-25 07:00:00-07:00,23286.666666666668
2025-03-25 08:00:00-07:00,22685.083333333332
2025-03-25 09:00:00-07:00,21020.416666666668
2025-03-25 10:00:00-07:00,19352.416666666668
2025-03-25 11:00:00-07:00,17893.416666666668
2025-03-25 12:00:00-07:00,17423.916666666668
2025-03-25 13:00:00-07:00,17637.083333333332
2025-03-25 14:00:00-07:00,18189.75
2025-03-25 15:00:00-07:00,19516.583333333332
2025-03-25 16:00:00-07:00,21217.5
2025-03-25 17:00:00-07:00,23555.833333333332
2025-03-25 18:00:00-07:00,25763.916666666668
2025-03-25 19:00:00-07:00,26929.416666666668
2025-03-25 20:00:00-07:00,26634.166666666668
2025-03-25 21:00:00-07:00,25901.666666666668
2025-03-25 22:00:00-07:00,24503.916666666668
2025-03-25 23:00:00-07:00,22748.583333333332
2025-03-26 00:00:00-07:00,21941.416666666668
2025-03-26 01:00:00-07:00,21132.25
2025-03-26 02:00:00-07:00,20361.666666666668
2025-03-26 03:00:00-07:00,19855.0
2025-03-26 04:00:00-07:00,20043.75
2025-03-26 05:00:00-07:00,21008.833333333332
2025-03-26 06:00:00-07:00,22515.25
2025-03-26 07:00:00-07:00,23860.583333333332
2025-03-26 08:00:00-07:00,23550.166666666668
2025-03-26 09:00:00-07:00,22557.416666666668
2025-03-26 10:00:00-07:00,21789.833333333332
2025-03-26 11:00:00-07:00,21229.916666666668
2025-03-26 12:00:00-07:00,20687.083333333332
2025-03-26 13:00:00-07:00,20049.333333333332
2025-03-26 14:00:00-07:00,19860.25
2025-03-26 15:00:00-07:00,20116.916666666668
2025-03-26 16:00:00-07:00,21017.333333333332
2025-03-26 17:00:00-07:00,22534.25
2025-03-26 18:00:00-07:00,24356.833333333332
2025-03-26 19:00:00-07:00,25583.916666666668
2025-03-26 20:00:00-07:00,25226.0
2025-03-26 21:00:00-07:00,24539.583333333332
2025-03-26 22:00:00-07:00,23266.416666666668
2025-03-26 23:00:00-07:00,21748.583333333332
2025-03-27 00:00:00-07:00,21057.083333333332
2025-03-27 01:00:00-07:00,20389.083333333332
2025-03-27 02:00:00-07:00,19566.166666666668
2025-03-27 03:00:00-07:00,19064.333333333332
2025-03-27 04:00:00-07:00,19046.333333333332
2025-03-27 05:00:00-07:00,19962.0
2025-03-27 06:00:00-07:00,21895.166666666668
2025-03-27 07:00:00-07:00,23397.583333333332
2025-03-27 08:00:00-07:00,23339.5
2025-03-27 09:00:00-07:00,22307.333333333332
2025-03-27 10:00:00-07:00,20915.0
2025-03-27 11:00:00-07:00,19447.666666666668
2025-03-27 12:00:00-07:00,17920.166666666668
2025-03-27 13:00:00-07:00,17592.916666666668
2025-03-27 14:00:00-07:00,17143.583333333332
2025-03-27 15:00:00-07:00,17344.333333333332
2025-03-27 16:00:00-07:00,18548.833333333332
2025-03-27 17:00:00-07:00,20792.083333333332
2025-03-27 18:00:00-07:00,22956.5
2025-03-27 19:00:00-07:00,24607.166666666668
2025-03-27 20:00:00-07:00,24534.0
2025-03-27 21:00:00-07:00,23945.333333333332
2025-03-27 22:00:00-07:00,23096.0
2025-03-27 23:00:00-07:00,21987.666666666668
2025-03-28 00:00:00-07:00,21478.166666666668
2025-03-28 01:00:00-07:00,20664.916666666668
2025-03-28 02:00:00-07:00,19895.083333333332
2025-03-28 03:00:00-07:00,19625.583333333332
2025-03-28 04:00:00-07:00,19951.083333333332
2025-03-28 05:00:00-07:00,21022.166666666668
2025-03-28 06:00:00-07:00,22662.583333333332
2025-03-28 07:00:00-07:00,23539.75
2025-03-28 08:00:00-07:00,22890.833333333332
2025-03-28 09:00:00-07:00,21215.916666666668
2025-03-28 10:00:00-07:00,19582.083333333332
2025-03-28 11:00:00-07:00,18435.5
2025-03-28 12:00:00-07:00,17782.333333333332
2025-03-28 13:00:00-07:00,17480.583333333332
2025-03-28 14:00:00-07:00,17300.083333333332
2025-03-28 15:00:00-07:00,17599.333333333332
2025-03-28 16:00:00-07:00,18776.583333333332
2025-03-28 17:00:00-07:00,20752.75
2025-03-28 18:00:00-07:00,22671.833333333332
2025-03-28 19:00:00-07:00,24153.25
2025-03-28 20:00:00-07:00,24370.833333333332
2025-03-28 21:00:00-07:00,24094.833333333332
2025-03-28 22:00:00-07:00,23308.583333333332
2025-03-28 23:00:00-07:00,22020.583333333332
2025-03-29 00:00:00-07:00,21389.333333333332
2025-03-29 01:00:00-07:00,20764.166666666668
2025-03-29 02:00:00-07:00,19960.416666666668
2025-03-29 03:00:00-07:00,19444.916666666668
2025-03-29 04:00:00-07:00,19319.083333333332
2025-03-29 05:00:00-07:00,19679.916666666668
2025-03-29 06:00:00-07:00,20333.416666666668
2025-03-29 07:00:00-07:00,20692.666666666668
2025-03-29 08:00:00-07:00,19689.416666666668
2025-03-29 09:00:00-07:00,17767.25
2025-03-29 10:00:00-07:00,15718.333333333334
2025-03-29 11:00:00-07:00,13913.583333333334
2025-03-29 12:00:00-07:00,12738.0
2025-03-29 13:00:00-07:00,12244.916666666666
2025-03-29 14:00:00-07:00,12945.083333333334
2025-03-29 15:00:00-07:00,14222.75
2025-03-29 16:00:00-07:00,16229.5
2025-03-29 17:00:00-07:00,19095.083333333332
2025-03-29 18:00:00-07:00,21511.25
2025-03-29 19:00:00-07:00,22679.333333333332
2025-03-29 20:00:00-07:00,22867.083333333332
2025-03-29 21:00:00-07:00,22536.25
2025-03-29 22:00:00-07:00,21729.916666666668
2025-03-29 23:00:00-07:00,20763.916666666668
2025-03-30 00:00:00-07:00,20383.916666666668
2025-03-30 01:00:00-07:00,19796.5
2025-03-30 02:00:00-07:00,19164.0
2025-03-30 03:00:00-07:00,18802.916666666668
2025-03-30 04:00:00-07:00,18680.75
2025-03-30 05:00:00-07:00,18812.333333333332
2025-03-30 06:00:00-07:00,19226.0
2025-03-30 07:00:00-07:00,19513.916666666668
2025-03-30 08:00:00-07:00,19299.583333333332
2025-03-30 09:00:00-07:00,18987.166666666668
2025-03-30 10:00:00-07:00,17837.916666666668
2025-03-30 11:00:00-07:00,17396.916666666668
2025-03-30 12:00:00-07:00,16757.833333333332
2025-03-30 13:00:00-07:00,15986.666666666666
2025-03-30 14:00:00-07:00,15474.333333333334
2025-03-30 15:00:00-07:00,15902.666666666666
2025-03-30 16:00:00-07:00,17112.25
2025-03-30 17:00:00-07:00,19136.833333333332
2025-03-30 18:00:00-07:00,21391.5
2025-03-30 19:00:00-07:00,23267.0
2025-03-30 20:00:00-07:00,23461.166666666668
2025-03-30 21:00:00-07:00,23160.083333333332
2025-03-30 22:00:00-07:00,22207.25
2025-03-30 23:00:00-07:00,21009.666666666668
2025-03-31 00:00:00-07:00,20346.25
2025-03-31 01:00:00-07:00,19852.5
2025-03-31 02:00:00-07:00,19284.166666666668
2025-03-31 03:00:00-07:00,18976.0
2025-03-31 04:00:00-07:00,19159.0
2025-03-31 05:00:00-07:00,20281.0
2025-03-31 06:00:00-07:00,22128.166666666668
2025-03-31 07:00:00-07:00,23583.0
2025-03-31 08:00:00-07:00,23796.666666666668
2025-03-31 09:00:00-07:00,23653.583333333332
2025-03-31 10:00:00-07:00,22731.25
2025-03-31 11:00:00-07:00,21881.75
2025-03-31 12:00:00-07:00,20711.916666666668
2025-03-31 13:00:00-07:00,19721.0
2025-03-31 14:00:00-07:00,19112.333333333332
2025-03-31 15:00:00-07:00,19345.833333333332
2025-03-31 16:00:00-07:00,20530.083333333332
2025-03-31 17:00:00-07:00,22023.75
2025-03-31 18:00:00-07:00,23737.583333333332
2025-03-31 19:00:00-07:00,25185.916666666668
2025-03-31 20:00:00-07:00,25445.0
2025-03-31 21:00:00-07:00,24856.666666666668
2025-03-31 22:00:00-07:00,23648.416666666668
2025-03-31 23:00:00-07:00,22122.166666666668
2025-04-01 00:00:00-07:00,21494.666666666668
2025-04-01 01:00:00-07:00,20629.833333333332
2025-04-01 02:00:00-07:00,19970.083333333332
2025-04-01 03:00:00-07:00,19616.416666666668
2025-04-01 04:00:00-07:00,19929.5
2025-04-01 05:00:00-07:00,21145.083333333332
2025-04-01 06:00:00-07:00,23119.0
2025-04-01 07:00:00-07:00,24278.666666666668
2025-04-01 08:00:00-07:00,23832.833333333332
2025-04-01 09:00:00-07:00,22870.583333333332
2025-04-01 10:00:00-07:00,21433.0
2025-04-01 11:00:00-07:00,19733.083333333332
2025-04-01 12:00:00-07:00,18498.583333333332
2025-04-01 13:00:00-07:00,18018.75
2025-04-01 14:00:00-07:00,17962.083333333332
2025-04-01 15:00:00-07:00,18660.333333333332
2025-04-01 16:00:00-07:00,19568.083333333332
2025-04-01 17:00:00-07:00,21730.666666666668
2025-04-01 18:00:00-07:00,23899.083333333332
2025-04-01 19:00:00-07:00,25715.583333333332
2025-04-01 20:00:00-07:00,25837.5
2025-04-01 21:00:00-07:00,25298.666666666668
2025-04-01 22:00:00-07:00,23983.5
2025-04-01 23:00:00-07:00,22567.416666666668
2025-04-02 00:00:00-07:00,21962.5
2025-04-02 01:00:00-07:00,21143.5
2025-04-02 02:00:00-07:00,20543.75
2025-04-02 03:00:00-07:00,20270.333333333332
2025-04-02 04:00:00-07:00,20627.583333333332
2025-04-02 05:00:00-07:00,21937.583333333332
2025-04-02 06:00:00-07:00,24120.083333333332
2025-04-02 07:00:00-07:00,25061.333333333332
2025-04-02 08:00:00-07:00,23883.25
2025-04-02 09:00:00-07:00,21524.833333333332
2025-04-02 10:00:00-07:00,19247.333333333332
2025-04-02 11:00:00-07:00,17585.25
2025-04-02 12:00:00-07:00,16740.416666666668
2025-04-02 13:00:00-07:00,16106.416666666666
2025-04-02 14:00:00-07:00,15693.333333333334
2025-04-02 15:00:00-07:00,16407.75
2025-04-02 16:00:00-07:00,17591.083333333332
2025-04-02 17:00:00-07:00,19697.083333333332
2025-04-02 18:00:00-07:00,22460.5
2025-04-02 19:00:00-07:00,24790.333333333332
2025-04-02 20:00:00-07:00,25209.416666666668
2025-04-02 21:00:00-07:00,24616.333333333332
2025-04-02 22:00:00-07:00,23464.166666666668
2025-04-02 23:00:00-07:00,22056.833333333332
2025-04-03 00:00:00-07:00,21335.416666666668
2025-04-03 01:00:00-07:00,20861.333333333332
2025-04-03 02:00:00-07:00,20386.833333333332
2025-04-03 03:00:00-07:00,20111.75
2025-04-03 04:00:00-07:00,20518.25
2025-04-03 05:00:00-07:00,21689.583333333332
2025-04-03 06:00:00-07:00,23683.75
2025-04-03 07:00:00-07:00,24232.583333333332
2025-04-03 08:00:00-07:00,22602.916666666668
2025-04-03 09:00:00-07:00,20398.75
2025-04-03 10:00:00-07:00,18196.5
2025-04-03 11:00:00-07:00,16776.25
2025-04-03 12:00:00-07:00,15563.166666666666
2025-04-03 13:00:00-07:00,15282.5
2025-04-03 14:00:00-07:00,15587.583333333334
2025-04-03 15:00:00-07:00,16172.166666666666
2025-04-03 16:00:00-07:00,17699.0
2025-04-03 17:00:00-07:00,20377.25
2025-04-03 18:00:00-07:00,22898.833333333332
2025-04-03 19:00:00-07:00,25033.25
2025-04-03 20:00:00-07:00,25480.333333333332
2025-04-03 21:00:00-07:00,25025.916666666668
2025-04-03 22:00:00-07:00,23833.75
2025-04-03 23:00:00-07:00,22783.583333333332
2025-04-04 00:00:00-07:00,22160.75
2025-04-04 01:00:00-07:00,21482.083333333332
2025-04-04 02:00:00-07:00,20897.916666666668
2025-04-04 03:00:00-07:00,20709.75
2025-04-04 04:00:00-07:00,21098.916666666668
2025-04-04 05:00:00-07:00,22182.25
2025-04-04 06:00:00-07:00,24141.583333333332
2025-04-04 07:00:00-07:00,24602.75
2025-04-04 08:00:00-07:00,22949.75
2025-04-04 09:00:00-07:00,20497.916666666668
2025-04-04 10:00:00-07:00,18011.5
2025-04-04 11:00:00-07:00,16326.833333333334
2025-04-04 12:00:00-07:00,15150.25
2025-04-04 13:00:00-07:00,15071.083333333334
2025-04-04 14:00:00-07:00,15301.0
2025-04-04 15:00:00-07:00,16135.333333333334
2025-04-04 16:00:00-07:00,17483.333333333332
2025-04-04 17:00:00-07:00,20004.833333333332
2025-04-04 18:00:00-07:00,22522.166666666668
2025-04-04 19:00:00-07:00,24458.0
2025-04-04 20:00:00-07:00,24535.083333333332
2025-04-04 21:00:00-07:00,24077.75
2025-04-04 22:00:00-07:00,23109.416666666668
2025-04-04 23:00:00-07:00,21889.833333333332
2025-04-05 00:00:00-07:00,21253.75
2025-04-05 01:00:00-07:00,20646.666666666668
2025-04-05 02:00:00-07:00,20231.416666666668
2025-04-05 03:00:00-07:00,19851.333333333332
2025-04-05 04:00:00-07:00,19936.5
2025-04-05 05:00:00-07:00,20317.666666666668
2025-04-05 06:00:00-07:00,21088.083333333332
2025-04-05 07:00:00-07:00,20863.25
2025-04-05 08:00:00-07:00,19289.5
2025-04-05 09:00:00-07:00,16984.916666666668
2025-04-05 10:00:00-07:00,14915.083333333334
2025-04-05 11:00:00-07:00,13279.666666666666
2025-04-05 12:00:00-07:00,12135.333333333334
2025-04-05 13:00:00-07:00,11613.666666666666
2025-04-05 14:00:00-07:00,12107.083333333334
2025-04-05 15:00:00-07:00,13502.166666666666
2025-04-05 16:00:00-07:00,15459.666666666666
2025-04-05 17:00:00-07:00,18626.083333333332
2025-04-05 18:00:00-07:00,21564.333333333332
2025-04-05 19:00:00-07:00,23394.25
2025-04-05 20:00:00-07:00,23605.083333333332
2025-04-05 21:00:00-07:00,22975.5
2025-04-05 22:00:00-07:00,21945.833333333332
2025-04-05 23:00:00-07:00,20946.25
2025-04-06 00:00:00-07:00,20316.583333333332
2025-04-06 01:00:00-07:00,19578.583333333332
2025-04-06 02:00:00-07:00,18917.5
2025-04-06 03:00:00-07:00,18723.75
2025-04-06 04:00:00-07:00,18861.666666666668
2025-04-06 05:00:00-07:00,19134.5
2025-04-06 06:00:00-07:00,19650.833333333332
2025-04-06 07:00:00-07:00,19347.416666666668
2025-04-06 08:00:00-07:00,17963.25
2025-04-06 09:00:00-07:00,15801.083333333334
2025-04-06 10:00:00-07:00,14219.583333333334
2025-04-06 11:00:00-07:00,12753.083333333334
2025-04-06 12:00:00-07:00,12034.083333333334
2025-04-06 13:00:00-07:00,12045.333333333334
2025-04-06 14:00:00-07:00,12576.25
2025-04-06 15:00:00-07:00,13692.75
2025-04-06 16:00:00-07:00,15826.583333333334
2025-04-06 17:00:00-07:00,19206.666666666668
2025-04-06 18:00:00-07:00,21970.5
2025-04-06 19:00:00-07:00,23800.5
2025-04-06 20:00:00-07:00,24053.0
2025-04-06 21:00:00-07:00,23480.083333333332
2025-04-06 22:00:00-07:00,22222.25
2025-04-06 23:00:00-07:00,20760.333333333332
2025-04-07 00:00:00-07:00,19956.583333333332
2025-04-07 01:00:00-07:00,19223.333333333332
2025-04-07 02:00:00-07:00,18642.25
2025-04-07 03:00:00-07:00,18447.833333333332
2025-04-07 04:00:00-07:00,18949.833333333332
2025-04-07 05:00:00-07:00,20426.583333333332
2025-04-07 06:00:00-07:00,22386.0
2025-04-07 07:00:00-07:00,23207.916666666668
2025-04-07 08:00:00-07:00,22560.0
2025-04-07 09:00:00-07:00,21112.916666666668
2025-04-07 10:00:00-07:00,19559.5
2025-04-07 11:00:00-07:00,18211.5
2025-04-07 12:00:00-07:00,17607.416666666668
2025-04-07 13:00:00-07:00,17285.916666666668
2025-04-07 14:00:00-07:00,17453.833333333332
2025-04-07 15:00:00-07:00,18523.916666666668
2025-04-07 16:00:00-07:00,19840.833333333332
2025-04-07 17:00:00-07:00,22151.75
2025-04-07 18:00:00-07:00,24373.25
2025-04-07 19:00:00-07:00,25828.916666666668
2025-04-07 20:00:00-07:00,25920.416666666668
2025-04-07 21:00:00-07:00,25163.833333333332
2025-04-07 22:00:00-07:00,23673.166666666668
2025-04-07 23:00:00-07:00,22158.333333333332
2025-04-08 00:00:00-07:00,21357.75
2025-04-08 01:00:00-07:00,20635.083333333332
2025-04-08 02:00:00-07:00,19976.5
2025-04-08 03:00:00-07:00,19626.833333333332
2025-04-08 04:00:00-07:00,19836.166666666668
2025-04-08 05:00:00-07:00,21022.916666666668
2025-04-08 06:00:00-07:00,22744.25
2025-04-08 07:00:00-07:00,23443.75
2025-04-08 08:00:00-07:00,22499.0
2025-04-08 09:00:00-07:00,20576.083333333332
2025-04-08 10:00:00-07:00,18492.5
2025-04-08 11:00:00-07:00,17103.25
2025-04-08 12:00:00-07:00,16218.75
2025-04-08 13:00:00-07:00,15969.833333333334
2025-04-08 14:00:00-07:00,16367.25
2025-04-08 15:00:00-07:00,17611.833333333332
2025-04-08 16:00:00-07:00,19445.583333333332
2025-04-08 17:00:00-07:00,22206.5
2025-04-08 18:00:00-07:00,24538.083333333332
2025-04-08 19:00:00-07:00,26065.666666666668
2025-04-08 20:00:00-07:00,26289.333333333332
2025-04-08 21:00:00-07:00,25619.833333333332
2025-04-08 22:00:00-07:00,24275.833333333332
2025-04-08 23:00:00-07:00,22578.166666666668
2025-04-09 00:00:00-07:00,21873.833333333332
2025-04-09 01:00:00-07:00,21268.833333333332
2025-04-09 02:00:00-07:00,20460.833333333332
2025-04-09 03:00:00-07:00,20027.666666666668
2025-04-09 04:00:00-07:00,20150.833333333332
2025-04-09 05:00:00-07:00,21186.0
2025-04-09 06:00:00-07:00,22744.0
2025-04-09 07:00:00-07:00,23333.916666666668
2025-04-09 08:00:00-07:00,22164.166666666668
2025-04-09 09:00:00-07:00,20458.0
2025-04-09 10:00:00-07:00,19204.75
2025-04-09 11:00:00-07:00,18278.166666666668
2025-04-09 12:00:00-07:00,17634.833333333332
2025-04-09 13:00:00-07:00,17844.916666666668
2025-04-09 14:00:00-07:00,18394.416666666668
2025-04-09 15:00:00-07:00,19819.5
2025-04-09 16:00:00-07:00,21498.25
2025-04-09 17:00:00-07:00,24031.5
2025-04-09 18:00:00-07:00,26363.666666666668
2025-04-09 19:00:00-07:00,27432.083333333332
2025-04-09 20:00:00-07:00,27289.916666666668
2025-04-09 21:00:00-07:00,26567.833333333332
2025-04-09 22:00:00-07:00,25056.666666666668
2025-04-09 23:00:00-07:00,23295.916666666668
2025-04-10 00:00:00-07:00,22307.583333333332
2025-04-10 01:00:00-07:00,21450.583333333332
2025-04-10 02:00:00-07:00,20488.083333333332
2025-04-10 03:00:00-07:00,19853.916666666668
2025-04-10 04:00:00-07:00,19979.5
2025-04-10 05:00:00-07:00,20825.333333333332
2025-04-10 06:00:00-07:00,21953.916666666668
2025-04-10 07:00:00-07:00,22620.75
2025-04-10 08:00:00-07:00,21723.416666666668
2025-04-10 09:00:00-07:00,20213.5
2025-04-10 10:00:00-07:00,18928.5
2025-04-10 11:00:00-07:00,18195.583333333332
2025-04-10 12:00:00-07:00,17974.166666666668
2025-04-10 13:00:00-07:00,18229.916666666668
2025-04-10 14:00:00-07:00,18876.75
2025-04-10 15:00:00-07:00,20404.166666666668
2025-04-10 16:00:00-07:00,22200.833333333332
2025-04-10 17:00:00-07:00,24645.75
2025-04-10 18:00:00-07:00,26668.0
2025-04-10 19:00:00-07:00,27640.25
2025-04-10 20:00:00-07:00,27560.833333333332
2025-04-10 21:00:00-07:00,26689.833333333332
2025-04-10 22:00:00-07:00,24959.5
2025-04-10 23:00:00-07:00,23242.0
2025-04-11 00:00:00-07:00,22306.0
2025-04-11 01:00:00-07:00,21564.333333333332
2025-04-11 02:00:00-07:00,20782.666666666668
2025-04-11 03:00:00-07:00,20311.0
2025-04-11 04:00:00-07:00,20374.25
2025-04-11 05:00:00-07:00,21306.166666666668
2025-04-11 06:00:00-07:00,22504.666666666668
2025-04-11 07:00:00-07:00,22979.083333333332
2025-04-11 08:00:00-07:00,22233.25
2025-04-11 09:00:00-07:00,21200.083333333332
2025-04-11 10:00:00-07:00,19842.166666666668
2025-04-11 11:00:00-07:00,19031.0
2025-04-11 12:00:00-07:00,18782.5
2025-04-11 13:00:00-07:00,19114.083333333332
2025-04-11 14:00:00-07:00,19436.75
2025-04-11 15:00:00-07:00,20719.75
2025-04-11 16:00:00-07:00,22662.916666666668
2025-04-11 17:00:00-07:00,25041.25
2025-04-11 18:00:00-07:00,26844.666666666668
2025-04-11 19:00:00-07:00,27386.5
2025-04-11 20:00:00-07:00,27255.833333333332
2025-04-11 21:00:00-07:00,26529.75
2025-04-11 22:00:00-07:00,25407.0
2025-04-11 23:00:00-07:00,23856.416666666668
2025-04-12 00:00:00-07:00,22791.833333333332
2025-04-12 01:00:00-07:00,21769.416666666668
2025-04-12 02:00:00-07:00,20558.75
2025-04-12 03:00:00-07:00,19886.916666666668
2025-04-12 04:00:00-07:00,19766.166666666668
2025-04-12 05:00:00-07:00,20044.5
2025-04-12 06:00:00-07:00,20395.666666666668
2025-04-12 07:00:00-07:00,20363.0
2025-04-12 08:00:00-07:00,19669.5
2025-04-12 09:00:00-07:00,17884.5
